BOROUGH,CREATED_DATE,ZIP_CODE,BOROUGH_UNIQUE,INCIDENTS_BY_BOROUGH,DATE_UNIQUE,INCIDENTS_BY_DATE_STATIC,INCIDENTS_BY_DATE,MONTH,INCIDENTS_BY_MONTH
BROOKLYN,1/3/2022,11219,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BROOKLYN,11/16/2021,11206,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,12/14/2021,11221,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
QUEENS,11/19/2021,11417,,,,,,,
QUEENS,7/6/2021,11102,,,,,,,
BROOKLYN,8/25/2021,11206,,,,,,,
QUEENS,11/10/2021,11106,,,,,,,
BROOKLYN,7/3/2021,11214,,,,,,,
QUEENS,6/24/2021,11373,,,,,,,
BRONX,6/14/2021,10462,,,,,,,
MANHATTAN,11/29/2021,10029,,,,,,,
BROOKLYN,11/6/2021,11215,,,,,,,
BROOKLYN,12/2/2021,11220,,,,,,,
QUEENS,8/9/2021,11372,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,8/18/2021,11236,,,,,,,
BROOKLYN,8/23/2021,11216,,,,,,,
BROOKLYN,12/7/2021,11215,,,,,,,
MANHATTAN,3/25/2021,10013,,,,,,,
BROOKLYN,12/6/2021,11228,,,,,,,
BROOKLYN,7/7/2021,11249,,,,,,,
QUEENS,10/21/2021,11372,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
BROOKLYN,1/3/2022,11226,,,,,,,
BROOKLYN,10/28/2021,11221,,,,,,,
BROOKLYN,10/29/2021,11223,,,,,,,
BROOKLYN,12/28/2021,11205,,,,,,,
BROOKLYN,7/10/2021,11205,,,,,,,
QUEENS,11/12/2021,11105,,,,,,,
MANHATTAN,6/25/2021,10030,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,9/21/2021,11223,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BRONX,12/10/2021,10457,,,,,,,
MANHATTAN,8/9/2021,10013,,,,,,,
MANHATTAN,11/8/2021,10009,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
QUEENS,1/5/2022,11354,,,,,,,
BROOKLYN,7/28/2021,11208,,,,,,,
QUEENS,12/22/2021,11377,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BROOKLYN,8/24/2021,11206,,,,,,,
MANHATTAN,12/2/2021,10012,,,,,,,
BROOKLYN,9/2/2021,11209,,,,,,,
BROOKLYN,7/21/2021,11232,,,,,,,
BROOKLYN,10/12/2021,11205,,,,,,,
BROOKLYN,12/29/2021,11226,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
QUEENS,12/22/2021,11377,,,,,,,
MANHATTAN,6/1/2021,10002,,,,,,,
QUEENS,8/11/2021,11102,,,,,,,
BROOKLYN,12/16/2021,11214,,,,,,,
BROOKLYN,8/11/2021,11226,,,,,,,
BROOKLYN,8/23/2021,11205,,,,,,,
BROOKLYN,6/3/2021,11236,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,11/29/2021,11224,,,,,,,
BROOKLYN,12/16/2021,11218,,,,,,,
BROOKLYN,9/30/2021,11203,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
QUEENS,6/2/2021,11105,,,,,,,
BROOKLYN,7/6/2021,11211,,,,,,,
BROOKLYN,11/1/2021,11221,,,,,,,
QUEENS,9/21/2021,11106,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
BROOKLYN,12/17/2021,11237,,,,,,,
MANHATTAN,11/2/2021,10002,,,,,,,
QUEENS,10/20/2021,11358,,,,,,,
QUEENS,9/23/2021,11411,,,,,,,
BROOKLYN,9/23/2021,11225,,,,,,,
QUEENS,12/22/2021,11377,,,,,,,
QUEENS,10/4/2021,11379,,,,,,,
BROOKLYN,6/2/2021,11237,,,,,,,
BRONX,12/17/2021,10466,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
BROOKLYN,4/22/2021,11231,,,,,,,
BROOKLYN,10/14/2021,11205,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
BROOKLYN,9/8/2021,11220,,,,,,,
BROOKLYN,10/29/2021,11235,,,,,,,
BROOKLYN,10/6/2021,11216,,,,,,,
BROOKLYN,10/7/2021,11237,,,,,,,
BROOKLYN,10/14/2021,11217,,,,,,,
QUEENS,6/14/2021,11103,,,,,,,
BROOKLYN,8/6/2021,11221,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,8/19/2021,11214,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
QUEENS,10/21/2021,11372,,,,,,,
BROOKLYN,10/29/2021,11235,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,12/7/2021,11214,,,,,,,
MANHATTAN,12/2/2021,10065,,,,,,,
BROOKLYN,12/20/2021,11233,,,,,,,
BROOKLYN,8/12/2021,11221,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
BROOKLYN,8/13/2021,11215,,,,,,,
BROOKLYN,5/26/2021,11211,,,,,,,
MANHATTAN,9/1/2021,10002,,,,,,,
BROOKLYN,10/1/2021,11235,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
BRONX,11/12/2021,10457,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
QUEENS,9/24/2021,11377,,,,,,,
BROOKLYN,12/16/2021,11214,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,12/7/2021,11214,,,,,,,
BRONX,11/23/2021,10452,,,,,,,
QUEENS,9/21/2021,11368,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BRONX,12/22/2021,10468,,,,,,,
BROOKLYN,10/12/2021,11226,,,,,,,
MANHATTAN,7/29/2021,10019,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BRONX,12/16/2021,10473,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
MANHATTAN,1/4/2022,10001,,,,,,,
MANHATTAN,11/2/2021,10013,,,,,,,
BROOKLYN,12/19/2021,11233,,,,,,,
BROOKLYN,11/30/2021,11219,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,8/11/2021,11206,,,,,,,
STATEN ISLAND,10/6/2021,10309,,,,,,,
BRONX,11/7/2021,10456,,,,,,,
QUEENS,9/21/2021,11368,,,,,,,
BROOKLYN,9/29/2021,11236,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
MANHATTAN,12/3/2021,10001,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
MANHATTAN,10/7/2021,10014,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
MANHATTAN,7/28/2021,10030,,,,,,,
MANHATTAN,8/12/2021,10001,,,,,,,
BROOKLYN,9/29/2021,11236,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
QUEENS,8/4/2021,11101,,,,,,,
BROOKLYN,10/18/2021,11216,,,,,,,
QUEENS,8/12/2021,11372,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
MANHATTAN,12/4/2021,10001,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,12/16/2021,11214,,,,,,,
MANHATTAN,12/26/2021,10012,,,,,,,
BROOKLYN,12/2/2021,11220,,,,,,,
BROOKLYN,11/21/2021,11237,,,,,,,
QUEENS,11/9/2021,11106,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,6/3/2021,11237,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,11/8/2021,11218,,,,,,,
BRONX,9/1/2021,10460,,,,,,,
BROOKLYN,8/30/2021,11235,,,,,,,
BROOKLYN,10/29/2021,11216,,,,,,,
MANHATTAN,12/15/2021,10027,,,,,,,
QUEENS,9/21/2021,11106,,,,,,,
BROOKLYN,8/9/2021,11205,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,11/17/2021,11435,,,,,,,
BROOKLYN,8/24/2021,11210,,,,,,,
BRONX,5/5/2021,10467,,,,,,,
BROOKLYN,11/4/2021,11203,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,8/24/2021,11230,,,,,,,
BRONX,9/26/2021,10468,,,,,,,
MANHATTAN,9/5/2021,10012,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,8/16/2021,11235,,,,,,,
QUEENS,6/11/2021,11417,,,,,,,
BROOKLYN,10/15/2021,11217,,,,,,,
MANHATTAN,9/15/2021,10012,,,,,,,
BROOKLYN,9/17/2021,11204,,,,,,,
BROOKLYN,11/10/2021,11218,,,,,,,
QUEENS,12/2/2021,11421,,,,,,,
BRONX,12/17/2021,10472,,,,,,,
BROOKLYN,8/10/2021,11220,,,,,,,
QUEENS,8/10/2021,11367,,,,,,,
BROOKLYN,11/11/2021,11207,,,,,,,
QUEENS,10/27/2021,11435,,,,,,,
BROOKLYN,11/17/2021,11215,,,,,,,
BROOKLYN,8/23/2021,11205,,,,,,,
BROOKLYN,9/23/2021,11225,,,,,,,
BROOKLYN,9/20/2021,11206,,,,,,,
MANHATTAN,5/25/2021,10035,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BROOKLYN,9/30/2021,11231,,,,,,,
BROOKLYN,7/14/2021,11226,,,,,,,
BROOKLYN,9/28/2021,11221,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
QUEENS,12/6/2021,11377,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
MANHATTAN,1/1/2022,10027,,,,,,,
BROOKLYN,11/29/2021,11224,,,,,,,
QUEENS,9/29/2021,11368,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,7/14/2021,11211,,,,,,,
BROOKLYN,8/19/2021,11220,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
BROOKLYN,10/24/2021,11216,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
QUEENS,12/15/2021,11372,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,10/7/2021,11206,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
MANHATTAN,6/24/2021,10039,,,,,,,
QUEENS,10/29/2021,11368,,,,,,,
BROOKLYN,1/3/2022,11228,,,,,,,
BROOKLYN,7/26/2021,11215,,,,,,,
QUEENS,10/27/2021,11433,,,,,,,
MANHATTAN,7/15/2021,10033,,,,,,,
BROOKLYN,12/8/2021,11214,,,,,,,
MANHATTAN,10/4/2021,10012,,,,,,,
BROOKLYN,8/24/2021,11233,,,,,,,
QUEENS,6/7/2021,11368,,,,,,,
MANHATTAN,10/3/2021,10013,,,,,,,
BROOKLYN,9/2/2021,11249,,,,,,,
MANHATTAN,8/10/2021,10017,,,,,,,
BROOKLYN,12/20/2021,11226,,,,,,,
MANHATTAN,11/1/2021,10002,,,,,,,
QUEENS,6/24/2021,11106,,,,,,,
BROOKLYN,8/8/2021,11220,,,,,,,
MANHATTAN,8/23/2021,10032,,,,,,,
BROOKLYN,7/24/2021,11233,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
BROOKLYN,8/11/2021,11226,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,11/16/2021,11207,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
BROOKLYN,11/9/2021,11218,,,,,,,
BROOKLYN,10/13/2021,11220,,,,,,,
BRONX,8/17/2021,10470,,,,,,,
BRONX,9/5/2021,10463,,,,,,,
BROOKLYN,7/22/2021,11216,,,,,,,
STATEN ISLAND,10/13/2021,10314,,,,,,,
BROOKLYN,7/12/2021,11218,,,,,,,
MANHATTAN,9/2/2021,10026,,,,,,,
BROOKLYN,10/27/2021,11230,,,,,,,
BROOKLYN,1/6/2022,11232,,,,,,,
QUEENS,12/1/2021,11416,,,,,,,
BROOKLYN,9/3/2021,11226,,,,,,,
BROOKLYN,6/11/2021,11237,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
QUEENS,6/26/2021,11105,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
BROOKLYN,6/2/2021,11235,,,,,,,
BROOKLYN,8/16/2021,11236,,,,,,,
BROOKLYN,10/16/2021,11207,,,,,,,
MANHATTAN,6/9/2021,10002,,,,,,,
BRONX,12/10/2021,10458,,,,,,,
MANHATTAN,8/27/2021,10012,,,,,,,
MANHATTAN,9/2/2021,10027,,,,,,,
BRONX,8/20/2021,10454,,,,,,,
BROOKLYN,8/19/2021,11211,,,,,,,
BROOKLYN,12/28/2021,11209,,,,,,,
BROOKLYN,7/17/2021,11222,,,,,,,
BRONX,10/8/2021,10455,,,,,,,
QUEENS,11/3/2021,11415,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
BRONX,9/17/2021,10456,,,,,,,
BROOKLYN,8/19/2021,11220,,,,,,,
QUEENS,6/4/2021,11354,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BROOKLYN,7/21/2021,11217,,,,,,,
BROOKLYN,8/5/2021,11219,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,1/3/2022,11226,,,,,,,
MANHATTAN,11/5/2021,10030,,,,,,,
BROOKLYN,8/10/2021,11233,,,,,,,
BROOKLYN,8/9/2021,11212,,,,,,,
MANHATTAN,7/23/2021,10030,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
BROOKLYN,10/31/2021,11207,,,,,,,
BROOKLYN,6/28/2021,11221,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
MANHATTAN,10/4/2021,10002,,,,,,,
BRONX,7/20/2021,10462,,,,,,,
QUEENS,1/3/2022,11378,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
QUEENS,12/28/2021,11103,,,,,,,
BROOKLYN,10/26/2021,11232,,,,,,,
BROOKLYN,8/25/2021,11236,,,,,,,
BROOKLYN,8/9/2021,11230,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
QUEENS,8/9/2021,11372,,,,,,,
BROOKLYN,1/4/2022,11212,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,9/14/2021,11226,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
MANHATTAN,6/6/2021,10002,,,,,,,
BROOKLYN,12/1/2021,11208,,,,,,,
BROOKLYN,1/6/2022,11218,,,,,,,
QUEENS,9/23/2021,11377,,,,,,,
BROOKLYN,10/6/2021,11205,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,11/29/2021,11213,,,,,,,
BROOKLYN,8/19/2021,11220,,,,,,,
BROOKLYN,7/9/2021,11212,,,,,,,
MANHATTAN,11/9/2021,10029,,,,,,,
BRONX,12/13/2021,10458,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
MANHATTAN,7/29/2021,10030,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,12/18/2021,11221,,,,,,,
MANHATTAN,10/7/2021,10014,,,,,,,
BRONX,12/10/2021,10457,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
MANHATTAN,11/30/2021,10013,,,,,,,
BRONX,12/28/2021,10468,,,,,,,
BROOKLYN,10/21/2021,11212,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,8/18/2021,11203,,,,,,,
QUEENS,7/19/2021,11355,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,8/19/2021,11211,,,,,,,
BROOKLYN,12/11/2021,11214,,,,,,,
BROOKLYN,10/14/2021,11206,,,,,,,
BRONX,8/22/2021,10452,,,,,,,
BRONX,8/20/2021,10473,,,,,,,
QUEENS,5/25/2021,11417,,,,,,,
BROOKLYN,11/29/2021,11216,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,12/22/2021,11213,,,,,,,
BROOKLYN,11/16/2021,11217,,,,,,,
BRONX,12/17/2021,10466,,,,,,,
BROOKLYN,10/20/2021,11226,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
BROOKLYN,10/13/2021,11238,,,,,,,
BROOKLYN,7/29/2021,11220,,,,,,,
BROOKLYN,10/4/2021,11229,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
STATEN ISLAND,8/27/2021,10305,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BROOKLYN,6/20/2021,11223,,,,,,,
BROOKLYN,9/13/2021,11211,,,,,,,
BROOKLYN,11/8/2021,11207,,,,,,,
STATEN ISLAND,8/18/2021,10304,,,,,,,
BROOKLYN,12/9/2021,11204,,,,,,,
MANHATTAN,12/7/2021,10002,,,,,,,
BROOKLYN,9/18/2021,11221,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
BROOKLYN,12/21/2021,11226,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BRONX,9/16/2021,10461,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BROOKLYN,8/13/2021,11235,,,,,,,
BRONX,12/16/2021,10466,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BROOKLYN,5/26/2021,11201,,,,,,,
BROOKLYN,9/16/2021,11214,,,,,,,
MANHATTAN,8/25/2021,10065,,,,,,,
QUEENS,11/12/2021,11105,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
QUEENS,11/17/2021,11433,,,,,,,
QUEENS,9/23/2021,11377,,,,,,,
BROOKLYN,6/15/2021,11218,,,,,,,
BROOKLYN,12/7/2021,11228,,,,,,,
BROOKLYN,8/2/2021,11206,,,,,,,
BROOKLYN,10/1/2021,11226,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
BROOKLYN,9/24/2021,11203,,,,,,,
BRONX,11/15/2021,10467,,,,,,,
MANHATTAN,8/7/2021,10027,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
BROOKLYN,12/22/2021,11216,,,,,,,
QUEENS,9/24/2021,11377,,,,,,,
BROOKLYN,11/27/2021,11220,,,,,,,
BROOKLYN,9/1/2021,11220,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
BRONX,12/1/2021,10472,,,,,,,
BROOKLYN,12/20/2021,11226,,,,,,,
MANHATTAN,9/20/2021,10003,,,,,,,
QUEENS,10/26/2021,11423,,,,,,,
QUEENS,8/12/2021,11368,,,,,,,
BROOKLYN,7/6/2021,11230,,,,,,,
BROOKLYN,9/30/2021,11226,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BRONX,12/16/2021,10466,,,,,,,
QUEENS,12/15/2021,11367,,,,,,,
MANHATTAN,11/29/2021,10029,,,,,,,
BRONX,10/12/2021,10463,,,,,,,
BROOKLYN,11/29/2021,11213,,,,,,,
MANHATTAN,9/15/2021,10013,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
BROOKLYN,10/15/2021,11217,,,,,,,
MANHATTAN,11/29/2021,10009,,,,,,,
QUEENS,11/9/2021,11106,,,,,,,
BROOKLYN,10/1/2021,11203,,,,,,,
MANHATTAN,12/12/2021,10026,,,,,,,
BROOKLYN,9/14/2021,11206,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,8/27/2021,11230,,,,,,,
BROOKLYN,11/12/2021,11208,,,,,,,
BRONX,12/9/2021,10452,,,,,,,
BRONX,8/12/2021,10461,,,,,,,
BROOKLYN,10/25/2021,11211,,,,,,,
BROOKLYN,11/24/2021,11206,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
MANHATTAN,10/12/2021,10003,,,,,,,
MANHATTAN,11/17/2021,10040,,,,,,,
QUEENS,11/9/2021,11101,,,,,,,
QUEENS,12/20/2021,11377,,,,,,,
MANHATTAN,10/8/2021,10032,,,,,,,
MANHATTAN,9/15/2021,10013,,,,,,,
BROOKLYN,9/1/2021,11215,,,,,,,
QUEENS,7/24/2021,11362,,,,,,,
BROOKLYN,8/31/2021,11209,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
BROOKLYN,12/27/2021,11221,,,,,,,
QUEENS,5/25/2021,11420,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
MANHATTAN,10/10/2021,10025,,,,,,,
BROOKLYN,9/21/2021,11214,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
MANHATTAN,6/3/2021,10026,,,,,,,
QUEENS,9/17/2021,11694,,,,,,,
MANHATTAN,9/15/2021,10027,,,,,,,
STATEN ISLAND,11/10/2021,10306,,,,,,,
BROOKLYN,10/14/2021,11208,,,,,,,
BROOKLYN,10/28/2021,11222,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
MANHATTAN,7/26/2021,10032,,,,,,,
MANHATTAN,6/6/2021,10012,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
BROOKLYN,8/16/2021,11207,,,,,,,
BROOKLYN,9/22/2021,11223,,,,,,,
BROOKLYN,7/1/2021,11205,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
QUEENS,10/21/2021,11372,,,,,,,
BROOKLYN,10/15/2021,11215,,,,,,,
BROOKLYN,9/7/2021,11220,,,,,,,
BROOKLYN,9/27/2021,11204,,,,,,,
BROOKLYN,8/18/2021,11236,,,,,,,
QUEENS,8/28/2021,11421,,,,,,,
BROOKLYN,11/10/2021,11230,,,,,,,
MANHATTAN,11/30/2021,10013,,,,,,,
BROOKLYN,7/28/2021,11209,,,,,,,
BRONX,6/29/2021,10459,,,,,,,
BROOKLYN,1/1/2022,11219,,,,,,,
BROOKLYN,8/4/2021,11226,,,,,,,
BROOKLYN,11/20/2021,11212,,,,,,,
BROOKLYN,1/6/2022,11218,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
MANHATTAN,11/9/2021,10009,,,,,,,
BROOKLYN,1/3/2022,11237,,,,,,,
BRONX,9/3/2021,10471,,,,,,,
MANHATTAN,6/2/2021,10001,,,,,,,
BROOKLYN,9/28/2021,11228,,,,,,,
BROOKLYN,7/12/2021,11207,,,,,,,
BROOKLYN,5/26/2021,11211,,,,,,,
MANHATTAN,10/11/2021,10009,,,,,,,
BRONX,9/14/2021,10462,,,,,,,
QUEENS,12/14/2021,11428,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
QUEENS,9/30/2021,11368,,,,,,,
QUEENS,6/22/2021,11101,,,,,,,
MANHATTAN,1/6/2022,10027,,,,,,,
QUEENS,11/29/2021,11432,,,,,,,
QUEENS,1/1/2022,11105,,,,,,,
MANHATTAN,6/3/2021,10037,,,,,,,
BROOKLYN,12/2/2021,11220,,,,,,,
BROOKLYN,12/13/2021,11215,,,,,,,
MANHATTAN,1/5/2022,10012,,,,,,,
BROOKLYN,9/26/2021,11225,,,,,,,
BRONX,8/10/2021,10461,,,,,,,
BROOKLYN,10/21/2021,11230,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
QUEENS,6/8/2021,11432,,,,,,,
BROOKLYN,8/15/2021,11220,,,,,,,
BROOKLYN,11/16/2021,11206,,,,,,,
BROOKLYN,6/30/2021,11205,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
MANHATTAN,5/7/2021,10038,,,,,,,
MANHATTAN,12/20/2021,10037,,,,,,,
BROOKLYN,8/9/2021,11220,,,,,,,
BROOKLYN,6/5/2021,11213,,,,,,,
BROOKLYN,12/31/2021,11221,,,,,,,
BRONX,12/16/2021,10466,,,,,,,
BRONX,12/13/2021,10460,,,,,,,
BROOKLYN,9/2/2021,11233,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
MANHATTAN,7/11/2021,10013,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
BROOKLYN,6/17/2021,11215,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
MANHATTAN,5/25/2021,10035,,,,,,,
MANHATTAN,9/15/2021,10027,,,,,,,
MANHATTAN,11/4/2021,10027,,,,,,,
MANHATTAN,6/4/2021,10128,,,,,,,
BROOKLYN,9/28/2021,11219,,,,,,,
MANHATTAN,1/3/2022,10009,,,,,,,
QUEENS,8/8/2021,11385,,,,,,,
QUEENS,9/17/2021,11105,,,,,,,
BROOKLYN,5/25/2021,11206,,,,,,,
QUEENS,11/15/2021,11105,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
MANHATTAN,12/15/2021,10002,,,,,,,
QUEENS,8/17/2021,11433,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
BROOKLYN,12/20/2021,11235,,,,,,,
BROOKLYN,12/20/2021,11226,,,,,,,
BROOKLYN,7/30/2021,11219,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,6/15/2021,11233,,,,,,,
MANHATTAN,7/23/2021,10030,,,,,,,
BROOKLYN,8/16/2021,11212,,,,,,,
MANHATTAN,11/30/2021,10013,,,,,,,
QUEENS,12/21/2021,11378,,,,,,,
MANHATTAN,6/20/2021,10002,,,,,,,
BROOKLYN,11/29/2021,11233,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
BROOKLYN,8/8/2021,11220,,,,,,,
BRONX,8/19/2021,10458,,,,,,,
QUEENS,8/10/2021,11368,,,,,,,
BROOKLYN,12/31/2021,11221,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
BROOKLYN,10/5/2021,11208,,,,,,,
BROOKLYN,6/8/2021,11211,,,,,,,
MANHATTAN,7/11/2021,10002,,,,,,,
MANHATTAN,9/4/2021,10003,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
BROOKLYN,9/10/2021,11237,,,,,,,
MANHATTAN,12/7/2021,10009,,,,,,,
BROOKLYN,12/16/2021,11204,,,,,,,
BRONX,8/10/2021,10462,,,,,,,
MANHATTAN,12/29/2021,10012,,,,,,,
BROOKLYN,10/1/2021,11235,,,,,,,
BROOKLYN,12/9/2021,11232,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BROOKLYN,10/21/2021,11234,,,,,,,
BRONX,6/25/2021,10461,,,,,,,
BROOKLYN,8/23/2021,11206,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
